"name_first","name_last","game_id","inn_ct","outs_ct","game_dt","pitcher_first_name","pitcher_last_name","rbi_ct","description","park","base1_run_id","base3_run_id","base3_run_id"
Jose,Altuve,SEA201909240,3,1,2019-09-24,Tommy,Milone,0,Generic out,Safeco Field,sprig001,,
Jose,Altuve,SEA201909240,5,2,2019-09-24,Tommy,Milone,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA201909240,1,1,2019-09-24,Justin,Dunn,0,Single,Safeco Field,,,
Jose,Altuve,SEA201909240,7,1,2019-09-24,Brandon,Brennan,0,Generic out,Safeco Field,sprig001,,
Jose,Altuve,SEA201909250,1,0,2019-09-25,Yusei,Kikuchi,0,Generic out,Safeco Field,sprig001,,
Jose,Altuve,SEA201909250,5,1,2019-09-25,Yusei,Kikuchi,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA201909250,7,2,2019-09-25,Art,Warren,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA201909250,3,1,2019-09-25,Yusei,Kikuchi,0,Generic out,Safeco Field,,,
Mike,Trout,SEA202008040,7,2,2020-08-04,Erik,Swanson,0,Generic out,Safeco Field,,,
Mike,Trout,SEA202008040,1,1,2020-08-04,Justin,Dunn,1,Home run,Safeco Field,,,
Mike,Trout,SEA202008040,5,1,2020-08-04,Carl,Edwards,0,Generic out,Safeco Field,,,
Mike,Trout,SEA202008050,4,0,2020-08-05,Marco,Gonzales,0,Generic out,Safeco Field,,,
Mike,Trout,SEA202008050,1,1,2020-08-05,Marco,Gonzales,0,Generic out,Safeco Field,,,
Mike,Trout,SEA202008050,6,2,2020-08-05,Marco,Gonzales,1,Home run,Safeco Field,,,
Mike,Trout,SEA202008050,8,2,2020-08-05,Taylor,Williams,3,Home run,Safeco Field,,adelj001,adelj001
Shohei,Ohtani,SEA202008060,7,2,2020-08-06,Dan,Altavilla,0,Generic out,Safeco Field,,,
Mike,Trout,SEA202008060,7,0,2020-08-06,Dan,Altavilla,0,Generic out,Safeco Field,,,
Shohei,Ohtani,SEA202008060,2,0,2020-08-06,Taijuan,Walker,1,Home run,Safeco Field,,,
Mike,Trout,SEA202008060,9,1,2020-08-06,Nestor,Cortes,0,Generic out,Safeco Field,,,
Mike,Trout,SEA202008060,4,0,2020-08-06,Taijuan,Walker,0,Single,Safeco Field,,,
Shohei,Ohtani,SEA202008060,5,1,2020-08-06,Joey,Gerber,0,Generic out,Safeco Field,renda001,,
Mike,Trout,SEA202008060,5,0,2020-08-06,Joey,Gerber,0,Generic out,Safeco Field,,,
Mike,Trout,SEA202008060,1,1,2020-08-06,Taijuan,Walker,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA202009210,8,1,2020-09-21,Marco,Gonzales,0,Double,Safeco Field,,,
Jose,Altuve,SEA202009210,3,2,2020-09-21,Marco,Gonzales,0,Single,Safeco Field,,,
Jose,Altuve,SEA202009210,1,1,2020-09-21,Marco,Gonzales,0,Strikeout,Safeco Field,,,
Jose,Altuve,SEA202009220,3,1,2020-09-22,Ljay,Newsome,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA202009220,5,2,2020-09-22,Casey,Sadler,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA202009220,9,0,2020-09-22,Brady,Lail,0,Strikeout,Safeco Field,,,
Jose,Altuve,SEA202009220,7,0,2020-09-22,Brandon,Brennan,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA202009220,1,0,2020-09-22,Ljay,Newsome,0,Generic out,Safeco Field,sprig001,,
Jose,Altuve,SEA202009230,8,1,2020-09-23,Kendall,Graveman,0,Single,Safeco Field,sprig001,,
Jose,Altuve,SEA202009230,5,2,2020-09-23,Nick,Margevicius,0,Generic out,Safeco Field,maldm001,gurry001,gurry001
Jose,Altuve,SEA202009230,1,1,2020-09-23,Nick,Margevicius,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA202009230,9,2,2020-09-23,Yoshihisa,Hirano,0,Strikeout,Safeco Field,sprig001,,
Jose,Altuve,SEA202009230,3,1,2020-09-23,Nick,Margevicius,0,Generic out,Safeco Field,sprig001,,
Shohei,Ohtani,SFN202008190,2,0,2020-08-19,Johnny,Cueto,0,Generic out,AT&T Park,,,
Mike,Trout,SFN202008190,1,1,2020-08-19,Johnny,Cueto,0,Generic out,AT&T Park,fletd002,,
Mike,Trout,SFN202008190,8,0,2020-08-19,Tyler,Rogers,0,Strikeout,AT&T Park,,,
Shohei,Ohtani,SFN202008190,8,1,2020-08-19,Tyler,Rogers,0,Generic out,AT&T Park,renda001,,
Mike,Trout,SFN202008190,3,2,2020-08-19,Johnny,Cueto,0,Generic out,AT&T Park,lastt001,,
Shohei,Ohtani,SFN202008190,4,1,2020-08-19,Johnny,Cueto,0,Generic out,AT&T Park,,,
Mike,Trout,SFN202008190,6,1,2020-08-19,Johnny,Cueto,0,Strikeout,AT&T Park,,,
Shohei,Ohtani,SFN202008200,5,1,2020-08-20,Kevin,Gausman,0,Strikeout,AT&T Park,renda001,,
Shohei,Ohtani,SFN202008200,3,2,2020-08-20,Kevin,Gausman,0,Strikeout,AT&T Park,renda001,,
Shohei,Ohtani,SFN202008200,9,1,2020-08-20,Jarlin,Garcia,0,Generic out,AT&T Park,,,
Shohei,Ohtani,SFN202008200,1,2,2020-08-20,Kevin,Gausman,0,Generic out,AT&T Park,renda001,,
Mike,Trout,SFN202008200,8,2,2020-08-20,Wandy,Peralta,0,Strikeout,AT&T Park,,,
Mike,Trout,SFN202008200,7,0,2020-08-20,Shaun,Anderson,0,Triple,AT&T Park,,,
Mike,Trout,SFN202008200,1,1,2020-08-20,Kevin,Gausman,0,Strikeout,AT&T Park,,,
Shohei,Ohtani,SFN202008200,7,1,2020-08-20,Shaun,Anderson,0,Generic out,AT&T Park,,troum001,troum001
Mike,Trout,SFN202008200,5,1,2020-08-20,Kevin,Gausman,0,Single,AT&T Park,,,
Mike,Trout,SFN202008200,3,1,2020-08-20,Kevin,Gausman,0,Generic out,AT&T Park,,,
Mike,Trout,SLN201906210,6,0,2019-06-21,Michael,Wacha,0,Generic out,Busch Stadium III,,,
Mike,Trout,SLN201906210,1,1,2019-06-21,Michael,Wacha,0,Single,Busch Stadium III,,,
Mike,Trout,SLN201906210,3,1,2019-06-21,Michael,Wacha,0,Single,Busch Stadium III,,,
Shohei,Ohtani,SLN201906210,7,1,2019-06-21,Andrew,Miller,0,Strikeout,Busch Stadium III,rengl001,,
Mike,Trout,SLN201906220,3,1,2019-06-22,Dakota,Hudson,0,Single,Busch Stadium III,lastt001,,
Mike,Trout,SLN201906220,6,0,2019-06-22,Dakota,Hudson,0,Strikeout,Busch Stadium III,,,
Mike,Trout,SLN201906220,8,1,2019-06-22,Jordan,Hicks,0,Strikeout,Busch Stadium III,,,
Shohei,Ohtani,SLN201906220,3,0,2019-06-22,Dakota,Hudson,0,Generic out,Busch Stadium III,lucrj001,,
Mike,Trout,SLN201906230,9,0,2019-06-23,John,Gant,0,Single,Busch Stadium III,,,
Mike,Trout,SLN201906230,1,1,2019-06-23,Miles,Mikolas,0,Generic out,Busch Stadium III,,,
Mike,Trout,SLN201906230,5,0,2019-06-23,Miles,Mikolas,0,Single,Busch Stadium III,,,
Mike,Trout,SLN201906230,2,2,2019-06-23,Miles,Mikolas,0,Generic out,Busch Stadium III,lastt001,,
Shohei,Ohtani,SLN201906230,6,1,2019-06-23,Tyler,Webb,0,Single,Busch Stadium III,rengl001,,
Mike,Trout,SLN201906230,9,2,2019-06-23,Genesis,Cabrera,0,Strikeout,Busch Stadium III,tovaw001,rengl001,rengl001
Mike,Trout,SLN201906230,6,2,2019-06-23,Tyler,Webb,0,Strikeout,Busch Stadium III,lastt001,,
Jose,Altuve,SLN201907260,1,1,2019-07-26,Jack,Flaherty,0,Generic out,Busch Stadium III,,,
Jose,Altuve,SLN201907260,4,0,2019-07-26,Jack,Flaherty,0,Strikeout,Busch Stadium III,,,
Jose,Altuve,SLN201907260,6,0,2019-07-26,Jack,Flaherty,0,Strikeout,Busch Stadium III,,,
Jose,Altuve,SLN201907270,7,0,2019-07-27,Michael,Wacha,0,Generic out,Busch Stadium III,,,
Jose,Altuve,SLN201907270,1,0,2019-07-27,Daniel,Ponce de Leon,0,Single,Busch Stadium III,sprig001,,
Jose,Altuve,SLN201907270,4,2,2019-07-27,Michael,Wacha,0,Single,Busch Stadium III,chirr001,,
Jose,Altuve,SLN201907280,6,2,2019-07-28,John,Brebbia,0,Single,Busch Stadium III,reddj001,,
Jose,Altuve,SLN201907280,1,0,2019-07-28,Dakota,Hudson,0,Generic out,Busch Stadium III,,,
Jose,Altuve,SLN201907280,8,0,2019-07-28,John,Gant,0,Single,Busch Stadium III,,,
Jose,Altuve,SLN201907280,5,0,2019-07-28,Dakota,Hudson,3,Home run,Busch Stadium III,,milew001,milew001
Jose,Altuve,SLN201907280,3,0,2019-07-28,Dakota,Hudson,0,Generic out,Busch Stadium III,,,
Jose,Altuve,TBA201806280,8,0,2018-06-28,Ryan,Yarbrough,0,Generic out,Tropicana Field,,,
Jose,Altuve,TBA201806280,5,2,2018-06-28,Ryan,Yarbrough,0,Single,Tropicana Field,brega001,,
Jose,Altuve,TBA201806280,3,0,2018-06-28,Ryan,Yarbrough,0,Generic out,Tropicana Field,brega001,,
Jose,Altuve,TBA201806290,4,0,2018-06-29,Wilmer,Font,0,Generic out,Tropicana Field,,,
Jose,Altuve,TBA201806290,1,1,2018-06-29,Wilmer,Font,0,Generic out,Tropicana Field,,,
Jose,Altuve,TBA201806290,6,0,2018-06-29,Diego,Castillo,0,Generic out,Tropicana Field,,,
Jose,Altuve,TBA201806290,9,0,2018-06-29,Sergio,Romo,0,Generic out,Tropicana Field,,,
Jose,Altuve,TBA201806300,1,2,2018-06-30,Ryne,Stanek,0,Single,Tropicana Field,,,
Jose,Altuve,TBA201806300,4,1,2018-06-30,Vidal,Nuno,0,Generic out,Tropicana Field,,,
Jose,Altuve,TBA201806300,8,1,2018-06-30,Chaz,Roe,0,Generic out,Tropicana Field,,,
Jose,Altuve,TBA201806300,6,1,2018-06-30,Vidal,Nuno,0,Single,Tropicana Field,,,
Jose,Altuve,TBA201807010,8,1,2018-07-01,Diego,Castillo,0,Strikeout,Tropicana Field,brega001,marij002,marij002
Jose,Altuve,TBA201807010,1,0,2018-07-01,Blake,Snell,0,Generic out,Tropicana Field,brega001,,
Jose,Altuve,TBA201807010,6,2,2018-07-01,Blake,Snell,0,Generic out,Tropicana Field,,,
Jose,Altuve,TBA201807010,4,0,2018-07-01,Blake,Snell,0,Generic out,Tropicana Field,,,
Shohei,Ohtani,TBA201807310,1,0,2018-07-31,Ryne,Stanek,0,Generic out,Tropicana Field,calhk001,,
Mike,Trout,TBA201807310,1,1,2018-07-31,Ryne,Stanek,0,Strikeout,Tropicana Field,calhk001,,
Shohei,Ohtani,TBA201807310,3,2,2018-07-31,Ryan,Yarbrough,0,Strikeout,Tropicana Field,,,
Mike,Trout,TBA201807310,8,1,2018-07-31,Jose,Alvarado,0,Strikeout,Tropicana Field,ohtas001,,
Shohei,Ohtani,TBA201807310,6,2,2018-07-31,Ryan,Yarbrough,0,Strikeout,Tropicana Field,calhk001,,
Shohei,Ohtani,TBA201807310,5,0,2018-07-31,Ryan,Yarbrough,0,Generic out,Tropicana Field,,,
Shohei,Ohtani,TBA201807310,8,1,2018-07-31,Jose,Alvarado,0,Single,Tropicana Field,calhk001,,
Mike,Trout,TBA201807310,5,1,2018-07-31,Ryan,Yarbrough,0,Strikeout,Tropicana Field,,,
Mike,Trout,TBA201807310,4,0,2018-07-31,Ryan,Yarbrough,0,Double,Tropicana Field,,,
Mike,Trout,TBA201807310,7,0,2018-07-31,Ryan,Yarbrough,1,Home run,Tropicana Field,,,
Mike,Trout,TBA201808010,5,1,2018-08-01,Jake,Faria,0,Generic out,Tropicana Field,calhk001,,
Mike,Trout,TBA201808010,7,2,2018-08-01,Ryne,Stanek,0,Generic out,Tropicana Field,calhk001,,
Mike,Trout,TBA201808010,4,0,2018-08-01,Jake,Faria,0,Strikeout,Tropicana Field,,,
Shohei,Ohtani,TBA201808020,8,0,2018-08-02,Diego,Castillo,0,Strikeout,Tropicana Field,,,
Jose,Altuve,TBA201903280,8,0,2019-03-28,Jalen,Beeks,0,Double,Tropicana Field,,,
Jose,Altuve,TBA201903280,1,1,2019-03-28,Blake,Snell,0,Generic out,Tropicana Field,,,
Jose,Altuve,TBA201903280,5,2,2019-03-28,Blake,Snell,1,Home run,Tropicana Field,,,
Jose,Altuve,TBA201903280,3,1,2019-03-28,Blake,Snell,0,Generic out,Tropicana Field,,,
Jose,Altuve,TBA201903290,1,1,2019-03-29,Charlie,Morton,0,Generic out,Tropicana Field,,,
Jose,Altuve,TBA201903290,8,0,2019-03-29,Chaz,Roe,0,Generic out,Tropicana Field,sprig001,,
Jose,Altuve,TBA201903290,5,2,2019-03-29,Charlie,Morton,0,Generic out,Tropicana Field,sprig001,,
Jose,Altuve,TBA201903300,8,1,2019-03-30,Chaz,Roe,0,Single,Tropicana Field,,,
Jose,Altuve,TBA201903300,5,2,2019-03-30,Tyler,Glasnow,0,Generic out,Tropicana Field,sprig001,,
Jose,Altuve,TBA201903300,3,0,2019-03-30,Tyler,Glasnow,0,Generic out,Tropicana Field,sprig001,,
Jose,Altuve,TBA201903310,9,2,2019-03-31,Diego,Castillo,0,Generic out,Tropicana Field,,sprig001,sprig001
Jose,Altuve,TBA201903310,4,0,2019-03-31,Yonny,Chirinos,0,Generic out,Tropicana Field,,,
Jose,Altuve,TBA201903310,1,1,2019-03-31,Yonny,Chirinos,0,Generic out,Tropicana Field,,,
Jose,Altuve,TBA201903310,7,0,2019-03-31,Yonny,Chirinos,0,Strikeout,Tropicana Field,,,
Mike,Trout,TBA201906130,2,2,2019-06-13,Ryan,Yarbrough,0,Strikeout,Tropicana Field,,,
Shohei,Ohtani,TBA201906130,5,2,2019-06-13,Ryan,Yarbrough,0,Triple,Tropicana Field,,,
Mike,Trout,TBA201906130,5,1,2019-06-13,Ryan,Yarbrough,0,Generic out,Tropicana Field,,,
Shohei,Ohtani,TBA201906130,3,0,2019-06-13,Ryan,Yarbrough,0,Double,Tropicana Field,,,
Shohei,Ohtani,TBA201906130,7,2,2019-06-13,Hunter,Wood,0,Single,Tropicana Field,lastt001,,
Mike,Trout,TBA201906130,7,1,2019-06-13,Hunter,Wood,0,Generic out,Tropicana Field,lastt001,,
Shohei,Ohtani,TBA201906130,1,0,2019-06-13,Ryan,Yarbrough,3,Home run,Tropicana Field,troum001,,
Mike,Trout,TBA201906140,8,2,2019-06-14,Ryne,Stanek,0,Generic out,Tropicana Field,rengl001,tovaw001,tovaw001
Mike,Trout,TBA201906140,6,1,2019-06-14,Emilio,Pagan,0,Generic out,Tropicana Field,,,
Mike,Trout,TBA201906140,1,1,2019-06-14,Blake,Snell,0,Double,Tropicana Field,,,
Shohei,Ohtani,TBA201906140,6,2,2019-06-14,Emilio,Pagan,0,Strikeout,Tropicana Field,,,
Shohei,Ohtani,TBA201906140,4,1,2019-06-14,Oliver,Drake,0,Generic out,Tropicana Field,troum001,tovaw001,tovaw001
Shohei,Ohtani,TBA201906140,1,1,2019-06-14,Blake,Snell,0,Single,Tropicana Field,,,
Shohei,Ohtani,TBA201906140,9,0,2019-06-14,Ryne,Stanek,0,Generic out,Tropicana Field,,,
Shohei,Ohtani,TBA201906150,5,2,2019-06-15,Charlie,Morton,0,Generic out,Tropicana Field,,,
Mike,Trout,TBA201906150,5,1,2019-06-15,Charlie,Morton,0,Generic out,Tropicana Field,,,
Shohei,Ohtani,TBA201906150,1,2,2019-06-15,Charlie,Morton,0,Strikeout,Tropicana Field,,,
Shohei,Ohtani,TBA201906150,3,1,2019-06-15,Charlie,Morton,0,Generic out,Tropicana Field,,,
Mike,Trout,TBA201906150,3,0,2019-06-15,Charlie,Morton,0,Strikeout,Tropicana Field,,,
Mike,Trout,TBA201906150,1,1,2019-06-15,Charlie,Morton,0,Strikeout,Tropicana Field,,,
Mike,Trout,TBA201906150,8,0,2019-06-15,Jake,Faria,0,Generic out,Tropicana Field,,,
Shohei,Ohtani,TBA201906150,8,1,2019-06-15,Jake,Faria,0,Generic out,Tropicana Field,,,
Mike,Trout,TBA201906160,7,0,2019-06-16,Colin,Poche,0,Generic out,Tropicana Field,,,
Shohei,Ohtani,TBA201906160,7,1,2019-06-16,Colin,Poche,0,Strikeout,Tropicana Field,,,
Shohei,Ohtani,TBA201906160,3,0,2019-06-16,Jalen,Beeks,0,Strikeout,Tropicana Field,troum001,,
Mike,Trout,TBA201906160,5,0,2019-06-16,Jalen,Beeks,0,Strikeout,Tropicana Field,,,
Shohei,Ohtani,TBA201906160,5,1,2019-06-16,Jalen,Beeks,0,Single,Tropicana Field,,,
Mike,Trout,TBA201906160,1,0,2019-06-16,Ryne,Stanek,0,Single,Tropicana Field,lastt001,,
Shohei,Ohtani,TBA201906160,9,1,2019-06-16,Diego,Castillo,0,Single,Tropicana Field,,,
Mike,Trout,TBA201906160,9,1,2019-06-16,Diego,Castillo,2,Home run,Tropicana Field,lastt001,,
Jose,Altuve,TBA201910070,1,1,2019-10-07,Charlie,Morton,1,Home run,Tropicana Field,,,
Jose,Altuve,TBA201910070,3,0,2019-10-07,Charlie,Morton,0,Double,Tropicana Field,,,
Jose,Altuve,TBA201910070,5,1,2019-10-07,Charlie,Morton,0,Strikeout,Tropicana Field,,,
Jose,Altuve,TBA201910070,7,1,2019-10-07,Oliver,Drake,0,Generic out,Tropicana Field,,,
Jose,Altuve,TBA201910080,6,2,2019-10-08,Nick,Anderson,0,Strikeout,Tropicana Field,,,
Jose,Altuve,TBA201910080,4,0,2019-10-08,Ryan,Yarbrough,0,Single,Tropicana Field,,,
Jose,Altuve,TBA201910080,1,1,2019-10-08,Diego,Castillo,0,Strikeout,Tropicana Field,sprig001,,
Jose,Altuve,TBA202010110,1,1,2020-10-11,Blake,Snell,1,Home run,PETCO Park,,,
Jose,Altuve,TBA202010110,3,2,2020-10-11,Blake,Snell,0,Single,PETCO Park,,,
Jose,Altuve,TBA202010110,5,1,2020-10-11,Blake,Snell,0,Generic out,PETCO Park,,,
Jose,Altuve,TBA202010110,9,2,2020-10-11,Diego,Castillo,0,Strikeout,PETCO Park,,,
Jose,Altuve,TBA202010110,7,2,2020-10-11,Ryan,Thompson,0,Generic out,PETCO Park,,,
Jose,Altuve,TBA202010120,7,2,2020-10-12,Pete,Fairbanks,0,Strikeout,PETCO Park,,,
Jose,Altuve,TBA202010120,5,0,2020-10-12,Charlie,Morton,0,Generic out,PETCO Park,,,
Jose,Altuve,TBA202010120,1,0,2020-10-12,Charlie,Morton,0,Strikeout,PETCO Park,sprig001,,
Jose,Altuve,TBA202010120,3,0,2020-10-12,Charlie,Morton,0,Single,PETCO Park,,,
Jose,Altuve,TBA202010160,3,2,2020-10-16,Blake,Snell,0,Generic out,PETCO Park,,,
Jose,Altuve,TBA202010160,7,0,2020-10-16,Shane,McClanahan,0,Single,PETCO Park,,,
Jose,Altuve,TBA202010160,5,1,2020-10-16,Diego,Castillo,1,Double,PETCO Park,sprig001,,
Jose,Altuve,TBA202010170,1,1,2020-10-17,Charlie,Morton,0,Generic out,PETCO Park,,,
Jose,Altuve,TBA202010170,8,2,2020-10-17,Nick,Anderson,0,Single,PETCO Park,,,
Jose,Altuve,TBA202010170,4,0,2020-10-17,Charlie,Morton,0,Strikeout,PETCO Park,,,
Jose,Altuve,TBA202010170,6,2,2020-10-17,Charlie,Morton,0,Single,PETCO Park,sprig001,,
Jose,Altuve,TEX201803290,1,0,2018-03-29,Cole,Hamels,0,Generic out,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201803290,5,2,2018-03-29,Cole,Hamels,0,Strikeout,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201803300,4,0,2018-03-30,Doug,Fister,0,Single,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201803300,8,0,2018-03-30,Kevin,Jepsen,0,Generic out,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201803300,6,0,2018-03-30,Chris,Martin,0,Single,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201803300,1,1,2018-03-30,Doug,Fister,0,Generic out,Rangers Ballpark in Arlington,reddj001,,
Jose,Altuve,TEX201803310,7,0,2018-03-31,Jesse,Chavez,0,Single,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201803310,8,2,2018-03-31,Jose,Leclerc,1,Single,Rangers Ballpark in Arlington,sprig001,,
Jose,Altuve,TEX201803310,3,0,2018-03-31,Matt,Moore,0,Generic out,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201803310,1,2,2018-03-31,Matt,Moore,0,Single,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201803310,5,1,2018-03-31,Nick,Gardewine,0,Single,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201804010,1,1,2018-04-01,Mike,Minor,0,Generic out,Rangers Ballpark in Arlington,sprig001,,
Jose,Altuve,TEX201804010,4,0,2018-04-01,Mike,Minor,0,Double,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201804010,5,2,2018-04-01,Chris,Martin,0,Generic out,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201804010,9,1,2018-04-01,Nick,Gardewine,0,Single,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201804010,7,1,2018-04-01,Alex,Claudio,0,Single,Rangers Ballpark in Arlington,brega001,,
Mike,Trout,TEX201804090,7,0,2018-04-09,Matt,Bush,0,Generic out,Rangers Ballpark in Arlington,,,
Mike,Trout,TEX201804090,5,0,2018-04-09,Doug,Fister,0,Generic out,Rangers Ballpark in Arlington,,,
Mike,Trout,TEX201804090,3,1,2018-04-09,Doug,Fister,0,Generic out,Rangers Ballpark in Arlington,,,
Mike,Trout,TEX201804090,1,0,2018-04-09,Doug,Fister,0,Single,Rangers Ballpark in Arlington,cozaz001,,
Mike,Trout,TEX201804100,2,2,2018-04-10,Martin,Perez,1,Home run,Rangers Ballpark in Arlington,,,
Mike,Trout,TEX201804100,7,0,2018-04-10,Bartolo,Colon,0,Single,Rangers Ballpark in Arlington,cozaz001,,
Shohei,Ohtani,TEX201804100,9,2,2018-04-10,Bartolo,Colon,0,Generic out,Rangers Ballpark in Arlington,,,
Mike,Trout,TEX201804100,1,1,2018-04-10,Martin,Perez,0,Strikeout,Rangers Ballpark in Arlington,,,
Mike,Trout,TEX201804100,5,1,2018-04-10,Jesse,Chavez,0,Generic out,Rangers Ballpark in Arlington,,,
Shohei,Ohtani,TEX201804110,2,2,2018-04-11,Matt,Moore,1,Single,Rangers Ballpark in Arlington,martj007,,
Mike,Trout,TEX201804110,3,0,2018-04-11,Matt,Moore,0,Strikeout,Rangers Ballpark in Arlington,,,
Shohei,Ohtani,TEX201804110,4,0,2018-04-11,Matt,Moore,0,Strikeout,Rangers Ballpark in Arlington,,martj007,martj007
Shohei,Ohtani,TEX201804110,6,0,2018-04-11,Matt,Bush,0,Generic out,Rangers Ballpark in Arlington,,,
Mike,Trout,TEX201804110,1,1,2018-04-11,Matt,Moore,0,Generic out,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201806070,6,1,2018-06-07,Cole,Hamels,0,Single,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201806070,4,1,2018-06-07,Cole,Hamels,1,Single,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201806070,1,1,2018-06-07,Cole,Hamels,0,Generic out,Rangers Ballpark in Arlington,sprig001,,
Jose,Altuve,TEX201806070,8,1,2018-06-07,Jesse,Chavez,0,Single,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201806080,5,2,2018-06-08,Doug,Fister,0,Generic out,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201806080,3,0,2018-06-08,Doug,Fister,0,Generic out,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201806080,7,2,2018-06-08,Matt,Bush,2,Home run,Rangers Ballpark in Arlington,brega001,,
Jose,Altuve,TEX201806080,1,2,2018-06-08,Doug,Fister,0,Single,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201806090,6,0,2018-06-09,Mike,Minor,0,Generic out,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201806090,3,2,2018-06-09,Mike,Minor,0,Generic out,Rangers Ballpark in Arlington,sprig001,,
Jose,Altuve,TEX201806090,8,0,2018-06-09,Chris,Martin,0,Single,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201806090,1,0,2018-06-09,Mike,Minor,0,Generic out,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201806100,7,1,2018-06-10,Jesse,Chavez,0,Generic out,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201806100,1,1,2018-06-10,Matt,Moore,0,Single,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201806100,2,2,2018-06-10,Matt,Moore,1,Double,Rangers Ballpark in Arlington,,brega001,brega001
Jose,Altuve,TEX201806100,4,2,2018-06-10,Jesse,Chavez,0,Error,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201807030,9,2,2018-07-03,Jesse,Chavez,0,Strikeout,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201807030,2,1,2018-07-03,Austin,Bibens-Dirkx,0,Generic out,Rangers Ballpark in Arlington,sprig001,,
Jose,Altuve,TEX201807030,6,1,2018-07-03,Austin,Bibens-Dirkx,0,Generic out,Rangers Ballpark in Arlington,sprig001,,
Jose,Altuve,TEX201807030,4,0,2018-07-03,Austin,Bibens-Dirkx,0,Generic out,Rangers Ballpark in Arlington,brega001,,
Jose,Altuve,TEX201807040,3,2,2018-07-04,Mike,Minor,0,Generic out,Rangers Ballpark in Arlington,brega001,,
Jose,Altuve,TEX201807040,1,2,2018-07-04,Mike,Minor,0,Generic out,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201807040,10,1,2018-07-04,Chris,Martin,0,Single,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201807040,7,1,2018-07-04,Jose,Leclerc,0,Generic out,Rangers Ballpark in Arlington,,,
Jose,Altuve,TEX201807040,4,2,2018-07-04,Mike,Minor,0,Generic out,Rangers Ballpark in Arlington,brega001,fedet001,fedet001
Shohei,Ohtani,TEX201808160,5,1,2018-08-16,Ariel,Jurado,0,Generic out,Rangers Ballpark in Arlington,,,
Shohei,Ohtani,TEX201808160,8,1,2018-08-16,Matt,Moore,0,Strikeout,Rangers Ballpark in Arlington,,,
Shohei,Ohtani,TEX201808160,2,2,2018-08-16,Ariel,Jurado,0,Strikeout,Rangers Ballpark in Arlington,,,
Shohei,Ohtani,TEX201808160,1,0,2018-08-16,Ariel,Jurado,1,Single,Rangers Ballpark in Arlington,uptoj001,fletd002,fletd002
Shohei,Ohtani,TEX201808170,3,2,2018-08-17,Drew,Hutchison,0,Generic out,Rangers Ballpark in Arlington,uptoj001,,
Shohei,Ohtani,TEX201808170,6,0,2018-08-17,Jeffrey,Springs,0,Generic out,Rangers Ballpark in Arlington,,,
Shohei,Ohtani,TEX201808170,7,2,2018-08-17,Cory,Gearrin,0,Generic out,Rangers Ballpark in Arlington,uptoj001,,
Shohei,Ohtani,TEX201808170,1,2,2018-08-17,Drew,Hutchison,0,Strikeout,Rangers Ballpark in Arlington,,,
Shohei,Ohtani,TEX201808180,7,1,2018-08-18,Eddie,Butler,3,Home run,Rangers Ballpark in Arlington,pujoa001,,
Shohei,Ohtani,TEX201808190,1,1,2018-08-19,Yovani,Gallardo,0,Strikeout,Rangers Ballpark in Arlington,calhk001,,
Shohei,Ohtani,TEX201808190,9,0,2018-08-19,Jose,Leclerc,0,Generic out,Rangers Ballpark in Arlington,,,
